#{"t_start": 1743693148.5409563, "env_id": "SuperMarioBros-v2"}
r,l,t
2664.0,416,34404.961562
2286.0,384,34407.979259
2017.0,333,34411.934575
2382.0,334,34415.932982
1815.0,272,34418.050421
2527.0,405,34422.559393
1486.0,203,34424.268181
2295.0,355,34431.568336
2067.0,361,34436.284356
1465.0,222,34438.110568
2029.0,350,34442.23795
2649.0,479,34447.353203
3090.0,520,34452.790097
1842.0,301,34455.179679
1646.0,291,34675.004365
1459.0,311,34679.330591
1997.0,305,34681.715209
2279.0,449,34686.602803
2148.0,302,34690.294009
2130.0,334,34692.900648
1087.0,167,34695.694414
1473.0,281,34698.085813
1879.0,358,34704.986738
1888.0,318,34709.166149
1753.0,228,34711.004875
1262.0,215,34712.761676
1508.0,392,34717.231767
2722.0,465,34723.192933
3773.0,525,34728.774009
1256.0,194,34730.412708
1088.0,121,35217.318809
2575.0,337,35222.037606
1583.0,207,35227.107883
1475.0,314,35231.157963
1081.0,155,35235.091879
1975.0,277,35238.992834
2404.0,278,35245.004545
2244.0,341,35249.43658
2226.0,291,35255.466127
2233.0,341,35266.612013
1080.0,138,35268.36345
2346.0,315,35275.369134
1564.0,256,35279.364945
2324.0,333,35286.911508
2369.0,379,35293.084564
2107.0,349,35300.786149
3031.0,432,35309.531411
1730.0,300,35321.952844
719.0,92,35323.444407
1551.0,195,35326.26505
1895.0,287,35333.112881
2599.0,407,35340.320191
705.0,97,35344.1366
1582.0,250,35348.185407
1446.0,245,35354.430515
2214.0,360,35360.477426
2721.0,379,35368.964185
2391.0,325,35756.894242
2567.0,343,35762.526648
1471.0,252,35766.349167
1519.0,218,35768.251552
1704.0,346,35772.567026
4026.0,1177,36002.350187
2246.0,399,36007.054814
1093.0,162,36008.274407
2083.0,296,36011.929502
2326.0,454,36017.031174
1544.0,262,36019.204378
1855.0,333,36023.143047
1435.0,320,36027.063862
1609.0,291,36283.540498
723.0,95,36285.08721
1918.0,349,36293.15635
2023.0,368,36300.87975
2450.0,360,36307.141559
1439.0,234,36312.764179
2025.0,398,36321.435016
1630.0,260,36325.62916
1855.0,257,36331.826161
2161.0,333,36343.825771
1672.0,258,36350.235128
1442.0,184,36353.272252
1424.0,205,36358.625944
2584.0,394,36365.280709
3821.0,612,36381.206702
1430.0,219,36384.682788
1847.0,301,36391.411171
2360.0,481,36409.578545
2458.0,399,36415.882343
2026.0,352,36423.386512
1491.0,267,36429.933565
1697.0,254,36433.796133
1595.0,225,36437.428438
2197.0,438,36446.429187
1960.0,409,36461.864176
2690.0,427,36471.280179
2432.0,400,36479.659934
1897.0,290,36484.721469
1205.0,208,36490.102926
1529.0,353,36495.761922
1831.0,379,36504.241256
2525.0,466,36913.981755
1605.0,261,36920.473939
1880.0,222,36923.960143
3303.0,674,36937.011117
1104.0,225,36942.640319
2026.0,238,36946.486675
1825.0,277,36953.160969
1461.0,215,36956.604657
2064.0,300,36970.005203
2548.0,350,36975.574093
3712.0,633,36990.248969
1918.0,306,36995.360178
1732.0,269,37001.599489
1846.0,257,37005.758899
2262.0,352,37013.614779
2338.0,351,37415.712367
2626.0,640,37427.821702
2172.0,492,37437.990585
2567.0,512,37448.467637
1633.0,273,37452.721529
2598.0,428,37468.250443
1544.0,289,37475.024996
2415.0,351,37482.662019
2053.0,296,37487.326145
2285.0,385,37495.741586
1814.0,271,37500.060756
2929.0,507,37510.388062
1813.0,240,37516.20101
1930.0,276,37526.915288
2007.0,286,37533.397107
2594.0,537,37544.39859
1824.0,282,37551.052439
2101.0,256,37555.056683
708.0,100,37556.673056
2587.0,297,37563.470152
2563.0,307,37568.54026
1712.0,248,37574.530874
1483.0,265,37585.327165
1055.0,175,37590.07553
2251.0,303,37595.18761
2029.0,321,37602.409444
3234.0,608,37614.399165
2028.0,383,37622.532999
1522.0,195,37625.900221
2211.0,358,37898.63459
1497.0,191,37901.609241
1596.0,186,37906.696853
1064.0,178,37909.607495
1672.0,250,37915.911105
1470.0,256,37920.026891
2242.0,350,37927.814738
1719.0,292,37932.363652
2234.0,386,37941.080512
1572.0,213,37944.476446
2358.0,377,37961.02123
1464.0,211,37966.407993
1492.0,512,37976.887715
2325.0,407,37983.277766
1467.0,219,37989.003744
2046.0,372,37997.214165
2189.0,346,38003.015819
2262.0,426,38405.030002
2118.0,378,38413.399427
1455.0,386,38422.075787
2541.0,387,38428.25541
1790.0,284,38434.782287
2412.0,311,38440.142121
1886.0,291,38446.813498
3205.0,493,38467.619467
1189.0,268,38473.948459
1511.0,249,38477.963618
1447.0,221,38482.158216
1866.0,255,38488.251375
3211.0,502,38498.652357
2687.0,534,38509.283527
4094.0,755,38917.918343
2597.0,356,38925.640243
2245.0,377,38934.028577
1440.0,200,38937.376105
1070.0,135,38941.713422
1499.0,256,38945.672944
2260.0,419,38954.816173
2008.0,338,38968.678388
2139.0,356,38974.318156
2182.0,301,38981.72752
2855.0,577,38993.191575
1636.0,281,38997.796144
1730.0,240,39003.786796
1592.0,223,39007.649718
2183.0,328,39014.978783
2312.0,696,39034.07935
1919.0,265,39040.540599
1579.0,212,39044.014817
1881.0,310,39051.190611
1847.0,265,39055.638282
1486.0,209,39060.909472
3510.0,469,39072.397195
2181.0,425,39087.494652
1973.0,329,39092.835203
1489.0,219,39098.714536
1508.0,222,39102.282213
3768.0,604,39114.45625
1995.0,274,39120.929969
2702.0,372,39129.235482
2248.0,332,39528.722028
1865.0,324,39536.379979
1658.0,274,39540.801275
1496.0,201,39546.09363
1518.0,199,39549.468043
2234.0,314,39556.513229
1673.0,256,39560.622536
2290.0,396,39569.282889
2653.0,564,39979.76482
1082.0,156,39982.516336
2672.0,439,39991.403429
1636.0,301,39998.442981
1646.0,273,40002.883818
1082.0,161,40007.555103
2326.0,408,40016.525374
2068.0,416,40023.174663
1491.0,208,40034.753759
1990.0,259,40038.965534
2921.0,376,40047.174008
2049.0,353,40054.918453
2302.0,503,40065.068739
1808.0,555,40076.36991
2005.0,322,40081.542682
2578.0,430,40102.789753
1279.0,236,40108.585377
2139.0,296,40113.325152
1618.0,262,40119.725612
2214.0,289,40124.293753
1890.0,276,40130.729251
2790.0,404,40139.442212
1873.0,240,40143.256176
699.0,108,40145.032142
2734.0,409,40548.483876
2234.0,340,40556.17122
2168.0,293,40560.86703
1575.0,259,40567.088094
1848.0,278,40571.782439
1614.0,241,40577.642735
1808.0,352,40585.922328
2152.0,313,40590.911142
1999.0,312,40996.864885
1452.0,237,41000.633347
1894.0,286,41007.61894
1497.0,192,41010.682749
2019.0,385,41019.125479
1174.0,170,41021.817465
1862.0,278,41028.169973
2261.0,334,41033.733484
1438.0,162,41038.28794
3464.0,584,41444.017724
1688.0,244,41448.010005
3378.0,435,41457.172171
2425.0,454,41466.402951
2165.0,291,41473.34985
1111.0,152,41475.718571
2293.0,364,41484.14426
1562.0,275,41884.871017
2083.0,299,41891.928037
2799.0,584,41903.323225
2246.0,341,41911.053363
2987.0,429,41917.930505
1993.0,328,41925.34326
1560.0,223,41930.890833
1954.0,292,42326.98781
3026.0,491,42336.870867
3048.0,349,42344.898555
2188.0,285,42349.486198
3631.0,680,42364.461375
1273.0,218,42367.934791
2177.0,282,42374.731831
2577.0,424,42778.764952
2716.0,396,42787.043178
1716.0,758,42803.147341
2102.0,417,42812.062652
1431.0,214,42815.363804
1117.0,166,42818.141229
1847.0,278,42831.57345
3164.0,497,42841.780114
2849.0,458,42851.32515
1722.0,240,42855.080702
1834.0,315,42862.054884
3519.0,514,42872.530934
2976.0,642,43154.698299
1567.0,315,43161.673
1792.0,331,43167.279733
1974.0,323,43174.412026
2261.0,314,43181.604475
2663.0,372,43187.590783
1999.0,254,43193.733271
1091.0,123,43195.985446
2576.0,356,43599.480083
1525.0,238,43603.548895
1921.0,234,43609.360873
1965.0,261,43613.493107
3374.0,597,43625.535287
1857.0,252,43631.903242
1517.0,198,43635.145306
1863.0,221,43640.692596
2503.0,416,43883.834046
3314.0,501,43890.472891
1396.0,448,43895.567221
2610.0,405,43900.665374
1867.0,271,43904.558331
1462.0,256,43906.538785
1906.0,362,43911.052847
1563.0,204,43912.818679
4782.0,838,44337.940724
2321.0,387,44346.510323
2666.0,441,44353.669483
2291.0,324,44360.569639
1444.0,203,44363.909171
1881.0,278,44370.472386
1479.0,263,44793.71772
2270.0,389,44799.693635
2723.0,425,44808.553652
1431.0,198,44811.910337
1207.0,199,44817.133354
2368.0,362,44825.462513
1915.0,244,44829.239778
2688.0,382,44837.612356
1438.0,214,45128.225552
2207.0,295,45135.392536
1645.0,262,45139.821553
2678.0,407,45149.127426
2627.0,363,45156.736378
1095.0,158,45159.249728
2016.0,313,45166.544289
1445.0,245,45170.415586
2077.0,348,45186.13889
4022.0,904,45208.671668
2997.0,395,45215.505476
2244.0,358,45223.277042
2980.0,479,45233.290736
1909.0,269,45240.382145
2073.0,376,45450.239501
2276.0,338,45454.438271
1476.0,220,45456.320213
1865.0,263,45459.927813
1937.0,241,45462.071821
3099.0,400,45466.834318
1500.0,237,45470.374271
2408.0,418,45474.184831
1463.0,210,45707.4819
2015.0,293,45710.556704
1119.0,147,45713.376996
1666.0,277,45715.738023
3148.0,524,45721.502837
2703.0,395,45726.2478
1722.0,205,45727.922089
5381.0,1839,45753.74696
1093.0,147,45754.982069
2346.0,391,45759.857117
2014.0,297,45763.988059
1501.0,210,45765.714046
1820.0,240,45925.241152
1456.0,188,45926.755402
2558.0,406,45931.364228
2315.0,340,45935.087566
1879.0,241,45938.386944
1501.0,231,45940.283164
1873.0,271,45944.015636
1895.0,233,45946.008877
2013.0,263,45949.533082
1822.0,257,46178.620857
2820.0,429,46183.896878
1887.0,282,46187.625802
1989.0,261,46189.723582
1935.0,262,46193.103621
1497.0,245,46195.052
1868.0,245,46198.495935
1290.0,242,46200.347018
2034.0,266,46203.896949
2051.0,344,46438.470643
2410.0,527,46444.326221
1447.0,194,46447.44475
1051.0,184,46449.074732
2038.0,293,46452.918916
2553.0,323,46455.571827
2452.0,514,46461.23102
1863.0,313,46465.376854
709.0,98,46694.236373
1900.0,254,46697.959312
1504.0,213,46699.66884
2936.0,591,46705.782781
3015.0,431,46711.490016
1517.0,232,46713.542059
2963.0,401,46718.323514
1871.0,245,46721.689413
2365.0,381,46808.634216
1868.0,293,46810.938408
2507.0,422,46815.645417
2125.0,308,46818.039598
1912.0,301,46821.845202
1071.0,136,46823.056084
2458.0,432,46828.267884
1995.0,310,46832.194869
2307.0,346,47063.425594
2462.0,548,47070.711612
1079.0,158,47071.991761
1493.0,190,47073.525403
1877.0,234,47076.740429
1921.0,293,47079.036571
1893.0,343,47083.116436
2793.0,579,47310.825042
1444.0,288,47314.757197
1920.0,289,47317.017347
700.0,100,47318.665043
3062.0,468,47323.965886
2476.0,474,47328.986992
2703.0,384,47333.331414
2355.0,397,47488.795088
1521.0,285,47491.635082
2739.0,418,47496.818605
2505.0,430,47501.727258
2287.0,419,47506.44769
1716.0,259,47508.572232
713.0,101,47509.451826
2024.0,363,47513.76927
2956.0,426,47527.396144
2435.0,329,47531.501899
2282.0,412,47534.946053
2275.0,899,47545.210596
1542.0,264,47548.673259
1532.0,260,47550.652191
1446.0,214,47777.239349
1673.0,308,47779.903995
2245.0,366,47784.62318
2965.0,493,47790.025223
2560.0,395,47794.515176
1895.0,249,47796.565066
1481.0,274,47800.012957
2681.0,423,48035.487035
2629.0,403,48038.736938
1080.0,164,48041.489284
2231.0,527,48047.185956
2963.0,462,48052.218621
2395.0,334,48054.791453
3019.0,484,48066.760036
1470.0,219,48070.326865
1541.0,184,48071.767021
1665.0,265,48075.13613
1529.0,328,48077.716596
2434.0,347,48081.95453
2944.0,445,48086.968498
2721.0,347,48089.753281
1849.0,237,48093.14938
3475.0,466,48107.290993
2440.0,417,48112.205828
2302.0,366,48115.251055
2853.0,459,48120.508193
2420.0,383,48124.855664
2899.0,438,48129.725175
1865.0,270,48289.381094
2137.0,338,48294.072744
2363.0,318,48298.219666
2564.0,394,48301.651726
1889.0,256,48305.09249
1778.0,252,48307.237473
2093.0,300,48311.144841
2680.0,382,48315.623902
1560.0,217,48327.656297
2588.0,353,48332.059245
1883.0,251,48334.323234
1798.0,232,48337.854689
1501.0,199,48339.63253
1486.0,204,48342.938371
1109.0,164,48344.250504
3421.0,527,48349.929998
1523.0,236,48351.872271
3125.0,438,48589.336435
2168.0,343,48593.882298
2139.0,319,48596.477647
1543.0,237,48599.841516
3340.0,448,48604.777828
1811.0,278,48606.959775
2886.0,442,48611.951903
1426.0,224,48621.056062
1717.0,252,48623.567884
2466.0,347,48628.084955
1583.0,223,48629.860129
2714.0,403,48634.53069
2979.0,354,48638.718499
1507.0,255,48640.664181
2776.0,402,48645.210485
1906.0,265,48655.84266
2290.0,314,48658.494143
3115.0,386,48663.260107
2089.0,306,48667.279707
1476.0,170,48668.610907
717.0,106,48669.463175
2038.0,340,48673.655649
2307.0,416,48678.379893
2258.0,314,48681.020269
1538.0,219,48837.769454
2159.0,313,48840.255031
2543.0,332,48844.581812
1732.0,1463,48861.073821
1832.0,252,48863.140143
3462.0,553,49025.129046
1887.0,278,49028.702771
2643.0,385,49033.072766
2572.0,371,49036.814786
3857.0,532,49042.593299
1880.0,276,49046.337539
1524.0,195,49271.731386
3161.0,442,49276.847607
1849.0,264,49280.293817
2228.0,319,49282.93203
1881.0,255,49286.457019
1860.0,222,49288.369993
1651.0,228,49291.676823
2387.0,392,49295.644944
1040.0,173,49298.457877
1837.0,309,49536.932468
1830.0,264,49540.821861
2030.0,272,49542.974695
2356.0,474,49548.10877
1465.0,235,49551.416988
2185.0,298,49553.896898
2371.0,301,49557.675429
1583.0,252,49559.633118
2129.0,299,49720.198363
2267.0,293,49724.631984
1217.0,173,49725.994036
1901.0,262,49728.11124
1866.0,256,49731.626493
2007.0,349,49735.91027
2380.0,313,49738.503595
1475.0,176,49741.36759
2465.0,419,49745.012447
707.0,97,49747.374253
1440.0,202,49976.681297
1863.0,473,49982.422218
3092.0,451,49987.431261
1496.0,222,49989.208905
1455.0,166,49992.056022
3393.0,557,49997.860339
1906.0,353,50000.771292
2274.0,329,50233.496756
2149.0,321,50238.076171
2692.0,366,50240.899843
4131.0,539,50246.792115
2022.0,271,50250.429774
1838.0,245,50252.366537
2392.0,345,50256.374192
1572.0,194,50257.883954
1828.0,266,50490.824831
1096.0,120,50491.883708
2808.0,454,50497.147531
3565.0,451,50502.409533
1912.0,286,50504.753123
2107.0,290,50508.465166
2307.0,326,50512.615598
2501.0,332,50515.333838
2433.0,321,50751.568637
2010.0,298,50755.526294
2794.0,367,50758.460608
1953.0,272,50762.130279
1475.0,192,50763.640992
2474.0,368,50767.988578
2728.0,350,50772.407928
684.0,116,50773.422189
2794.0,401,51010.986659
2436.0,403,51014.702152
1878.0,240,51018.204309
2699.0,382,51022.76669
1649.0,269,51024.982769
3618.0,494,51030.425891
2305.0,322,51034.45804
1470.0,204,51036.117197
1951.0,246,51191.216167
2709.0,518,51196.798793
1812.0,281,51199.166714
1502.0,194,51202.339058
2839.0,335,51205.511337
2216.0,313,51209.62338
2670.0,420,51214.388508
2017.0,334,51300.007717
2324.0,324,51304.561619
1082.0,126,51305.707723
1455.0,239,51309.106597
1565.0,229,51310.973
1931.0,252,51314.417643
2383.0,332,51317.219638
1525.0,237,51320.614976
1560.0,205,51322.242005
3106.0,421,51327.014846
2256.0,346,51572.025671
2023.0,313,51574.626684
2491.0,380,51579.258919
1833.0,322,51583.685049
1646.0,245,51585.842771
2686.0,420,51590.733645
1603.0,208,51593.547563
2252.0,304,51756.380426
1998.0,298,51758.863473
2424.0,363,51763.395113
1450.0,256,51767.000783
2269.0,262,51769.280246
3414.0,449,51774.815205
1493.0,202,51776.584703
1986.0,280,51780.332216
1487.0,236,51782.240804
2820.0,452,51872.860837
1946.0,246,51876.357054
2787.0,381,51880.677208
2465.0,339,51883.410426
2429.0,645,51889.921761
1926.0,262,51893.350735
1486.0,210,51894.95319
2419.0,365,52134.674312
1090.0,131,52136.96948
1599.0,259,52143.445003
2284.0,286,52148.456392
1986.0,278,52155.250621
3053.0,475,52165.139049
1898.0,225,52169.080925
1490.0,216,52174.661011
1457.0,203,52177.863744
1974.0,388,52460.070604
2693.0,433,52469.4391
2061.0,344,52475.021888
1824.0,277,52481.47783
2610.0,329,52489.140017
1885.0,296,52494.184727
1850.0,210,52500.143337
2542.0,582,52659.717537
3109.0,517,52670.288834
2550.0,294,52675.257062
1815.0,205,52680.715875
2680.0,355,52686.6886
2433.0,348,52694.541203
1883.0,247,52700.420325
2310.0,316,52705.702533
2592.0,352,52750.837739
2321.0,327,52756.422689
1894.0,267,52762.400674
1545.0,193,52765.637547
2522.0,376,52775.852869
1552.0,227,52781.859879
1100.0,151,52784.454104
1625.0,245,52788.685797
2645.0,358,52796.36624
1599.0,212,53065.524691
1805.0,211,53070.952999
2515.0,351,53078.569453
2035.0,319,53083.620965
1849.0,218,53091.205935
2561.0,354,53097.185724
2395.0,310,53104.032354
2267.0,321,53111.802816
1078.0,133,53113.807294
2969.0,401,53382.937248
1454.0,223,53386.234314
2316.0,333,53393.463451
1501.0,178,53396.267755
2251.0,271,53402.723379
1983.0,317,53407.580872
2633.0,396,53415.816154
1910.0,251,53420.47405
1929.0,227,53571.174345
3090.0,407,53580.450672
1900.0,221,53584.186323
2275.0,385,53593.112325
1709.0,252,53597.577496
1629.0,256,53603.94873
1813.0,188,53607.536412
1488.0,198,53612.919433
2180.0,285,53617.054745
1655.0,263,53623.424056
1569.0,187,53939.128211
2711.0,351,53946.4688
1467.0,208,53949.788938
1813.0,231,53955.544746
3502.0,448,53964.114012
1857.0,246,53971.287802
1450.0,213,53975.556445
3343.0,530,53988.335234
2068.0,316,54009.752762
1899.0,249,54014.929894
1676.0,211,54020.631098
5012.0,1043,54043.162143
2259.0,341,54050.747385
2106.0,270,54057.128007
1822.0,201,54084.337894
2695.0,353,54089.576147
2271.0,341,54096.876538
1821.0,236,54101.509501
1933.0,273,54107.61618
2026.0,293,54112.240019
1887.0,259,54118.31596
1910.0,254,54122.424074
2163.0,270,54128.406473
3124.0,567,54152.803091
2157.0,361,54160.376433
2976.0,416,54168.382683
3357.0,451,54175.878276
2977.0,335,54182.660518
1818.0,247,54188.443432
2290.0,291,54193.042225
2357.0,274,54216.172244
1954.0,217,54219.613354
1557.0,213,54224.989212
1857.0,314,54229.799006
2259.0,249,54235.942613
1496.0,188,54238.969456
1867.0,263,54245.697404
2250.0,244,54250.064778
2473.0,328,54257.628948
2247.0,259,54274.521327
4146.0,535,54285.437406
1819.0,196,54292.266104
2016.0,292,54296.980489
2290.0,413,54305.527477
1871.0,235,54309.6431
2523.0,291,54316.224941
1489.0,196,54319.395993
1546.0,240,54325.637461
1844.0,214,54457.612382
1503.0,188,54463.050709
1582.0,220,54466.230077
2445.0,377,54474.299032
2479.0,312,54479.438183
1487.0,209,54484.613249
2545.0,958,54503.382625
2491.0,391,54649.746529
3018.0,446,54659.820088
2620.0,336,54667.362329
2014.0,229,54673.295336
2795.0,381,54681.156278
2247.0,282,54687.839616
1579.0,192,54690.902315
2004.0,256,54696.968376
1683.0,248,54953.141784
1997.0,257,54959.756896
1647.0,214,54963.083474
3401.0,474,54971.113817
3321.0,437,54976.7727
2015.0,286,54979.134212
1449.0,152,54981.712499
2240.0,301,54984.10643
1468.0,183,54987.266385
1841.0,221,54996.785527
1585.0,196,54998.711476
3463.0,439,55004.84187
2215.0,318,55009.173947
2085.0,285,55014.138253
1803.0,207,55030.506161
2385.0,263,55033.460471
2027.0,240,55037.162307
2433.0,365,55041.786608
2013.0,742,55059.797064
2414.0,398,55068.846899
2698.0,368,55078.697077
2376.0,295,55083.076092
2279.0,230,55085.172482
1891.0,218,55088.464819
1510.0,174,55089.901692
2281.0,287,55101.696671
2048.0,273,55104.054031
2119.0,271,55107.881086
3900.0,491,55113.672384
2673.0,410,55118.649688
1705.0,217,55120.451105
2006.0,228,55122.323768
1962.0,245,55125.866647
1819.0,214,55136.454334
2246.0,276,55140.403813
1857.0,245,55142.615607
1976.0,252,55146.333287
1997.0,277,55148.816291
1587.0,215,55152.050812
2373.0,273,55154.384738
2066.0,230,55157.81738
1544.0,209,55159.586201
1915.0,232,55163.219499
1613.0,188,55164.809052
1956.0,264,55254.860399
1457.0,173,55256.2652
2118.0,272,55258.537895
2356.0,311,55262.482963
2007.0,269,55265.98479
2400.0,302,55268.363081
2114.0,296,55272.085568
2275.0,277,55274.222793
1485.0,225,55277.498346
2257.0,273,55286.114719
1726.0,203,55289.012664
1970.0,279,55291.505295
2991.0,378,55296.451857
2374.0,275,55298.63323
1860.0,244,55301.992815
2292.0,280,55305.475408
2556.0,310,55308.034496
2284.0,320,55312.067994
1890.0,272,55321.778016
2075.0,234,55325.352753
1722.0,258,55327.475796
2963.0,373,55331.811825
2085.0,256,55333.858351
2559.0,500,55339.169139
2183.0,295,55342.873469
1893.0,250,55346.23367
2068.0,343,55355.583819
3543.0,530,55361.625998
2255.0,291,55365.431764
2254.0,308,55367.990921
1650.0,204,55371.340879
2247.0,805,55379.416488
1867.0,247,55398.91817
2315.0,333,55404.76391
2577.0,316,55411.712444
1500.0,189,55415.028101
1494.0,195,55418.563346
1492.0,254,55420.619507
1521.0,202,55423.751745
1901.0,240,55425.716432
2574.0,321,55429.651822
2421.0,332,55432.226633
2799.0,381,55516.912361
1481.0,179,55519.946672
1894.0,206,55521.586583
2373.0,342,55525.697573
1548.0,239,55527.582759
1844.0,223,55530.774672
1503.0,209,55532.45754
1997.0,232,55534.317195
1449.0,232,55537.662465
1469.0,190,55539.221687
1843.0,263,55625.570958
1556.0,258,55627.624826
2497.0,371,55632.055853
1991.0,273,55635.754499
2444.0,376,55638.861804
2913.0,458,55643.99246
1989.0,222,55647.187171
1938.0,225,55648.969231
3069.0,403,55659.617361
1829.0,244,55661.725028
3618.0,446,55666.640322
1092.0,151,55667.846435
1999.0,233,55671.016593
1484.0,260,55673.147541
3160.0,419,55678.862722
1664.0,218,55682.099939
1722.0,230,55683.951772
4181.0,932,55700.324264
1452.0,180,55701.763177
1515.0,190,55704.661644
2246.0,277,55706.972595
2801.0,372,55711.447578
1893.0,239,55713.408445
1980.0,287,55717.445875
1995.0,283,55730.34926
713.0,100,55732.595006
2032.0,242,55734.744168
2583.0,324,55738.655748
1501.0,202,55740.332534
2695.0,379,55744.961411
2817.0,331,55749.350543
1644.0,225,55751.296668
3176.0,352,55755.523985
3079.0,375,55765.330159
1967.0,255,55768.803037
2263.0,250,55770.730634
1578.0,218,55773.93586
1585.0,170,55775.300557
2297.0,333,55780.330964
1840.0,247,55782.244535
1482.0,190,55785.157659
1592.0,216,55786.844228
2217.0,377,55791.224696
1999.0,257,55799.421818
3084.0,330,55803.803486
3168.0,408,55808.478843
2381.0,283,55810.871103
1745.0,241,55814.12162
2196.0,272,55816.218095
5064.0,859,55833.003668
2416.0,323,55837.296702
2303.0,265,55839.456904
1836.0,221,55842.832553
1573.0,177,55844.384804
2524.0,317,55848.469986
2986.0,384,55851.468328
1560.0,228,55854.603861
1701.0,202,55856.249792
3258.0,383,55939.715948
1868.0,232,55942.056516
1660.0,213,55945.345132
2490.0,302,55947.719373
2090.0,241,55951.011941
1991.0,248,55953.02551
2039.0,234,55956.276974
2838.0,332,55959.015038
2627.0,289,55962.695292
2128.0,266,55966.188477
1831.0,213,55975.982818
1518.0,173,55977.714554
2343.0,312,55982.018255
1083.0,127,55983.084221
2560.0,352,55987.299167
1906.0,240,55989.194346
1899.0,226,55992.460228
2794.0,385,55995.497539
1640.0,219,55998.570879
2163.0,242,56000.551255
1706.0,230,56010.301878
2147.0,289,56012.536505
1478.0,232,56015.716717
1494.0,180,56017.114975
1473.0,190,56019.993045
2105.0,245,56022.089154
2865.0,405,56026.717871
2694.0,310,56029.235281
1653.0,193,56032.22843
2051.0,227,56034.058532
2131.0,304,56046.369823
2253.0,231,56048.263539
1511.0,176,56051.149723
1515.0,193,56052.707904
1801.0,273,56056.389764
2428.0,325,56058.971497
1662.0,206,56062.148233
3104.0,370,56065.213594
2111.0,285,56068.857211
2488.0,371,56226.73898
1828.0,225,56229.56736
