#{"t_start": 1743693148.5812795, "env_id": "SuperMarioBros-v2"}
r,l,t
3164.0,623,36365.237324
1447.0,255,36371.202273
1643.0,260,36377.305331
2016.0,302,36384.423109
1074.0,169,36387.109276
2276.0,452,36404.301009
2290.0,335,36412.015067
2437.0,434,36420.854078
1881.0,340,36426.576591
1783.0,231,36432.080406
2241.0,404,36440.756488
2155.0,344,36446.06895
2536.0,465,36462.405071
2472.0,343,36470.477254
1536.0,241,36474.346509
1482.0,209,36479.610474
1486.0,322,36485.181293
1105.0,203,36490.460583
2794.0,400,36499.208192
1085.0,163,36501.850037
2748.0,399,36910.505097
1086.0,175,36913.369781
2528.0,433,36922.648092
1468.0,253,36926.699673
1617.0,267,36932.88296
2264.0,366,36941.035028
2765.0,485,36951.093955
1552.0,254,36955.135495
2116.0,412,36970.354685
2232.0,444,36979.886618
2325.0,319,36985.144916
1490.0,234,36990.799909
2561.0,479,37000.655834
2675.0,423,37009.671505
1656.0,357,37015.32455
1816.0,343,37417.390251
1474.0,346,37424.77011
1437.0,311,37430.025982
2170.0,277,37436.474473
1047.0,150,37438.90492
1863.0,330,37446.353943
3175.0,475,37455.919646
1825.0,259,37460.725799
2417.0,582,37478.22723
1683.0,307,37485.082264
2523.0,430,37494.232836
1992.0,391,37500.391473
1883.0,358,37508.380041
2513.0,370,37516.261419
2643.0,382,37530.591714
1496.0,235,37534.333206
2674.0,365,37542.57812
1503.0,221,37546.085002
2469.0,403,37554.640678
1674.0,262,37558.878023
1990.0,369,37566.994396
2594.0,445,37582.5731
1978.0,285,37589.153507
1996.0,294,37593.899213
1603.0,283,37600.743546
2270.0,369,37606.541007
1582.0,230,37612.535637
1888.0,352,37620.263871
2695.0,447,37627.594944
2311.0,376,37900.623745
1452.0,236,37906.459539
1229.0,231,37910.471682
2562.0,310,37917.442328
2572.0,394,37926.053215
2949.0,491,37933.660457
2746.0,569,37947.407831
2713.0,352,37961.512823
2044.0,321,37968.569057
2357.0,445,37978.018303
2163.0,532,37988.678161
1638.0,264,37992.900355
1879.0,327,38000.594734
1135.0,149,38003.023497
2143.0,270,38402.470057
2664.0,508,38412.976296
1473.0,360,38418.684484
2690.0,410,38427.810083
3044.0,643,38442.518064
4476.0,868,38469.295678
2417.0,383,38477.452307
2615.0,368,38486.028491
1444.0,182,38488.965553
1618.0,275,38495.697018
1478.0,211,38499.136094
2255.0,377,38507.192015
1489.0,297,38512.268083
2574.0,415,38914.548661
1453.0,216,38920.579855
2413.0,356,38926.369312
1060.0,178,38931.497469
1863.0,306,38936.583166
706.0,102,38938.306559
1883.0,293,38944.969742
1451.0,232,38949.034403
3342.0,506,38965.610212
2053.0,473,38975.14279
1453.0,199,38980.933623
2333.0,301,38985.807003
1496.0,210,38991.373675
1842.0,442,39000.616524
1105.0,158,39003.158762
1846.0,257,39007.614066
715.0,99,39011.275984
1454.0,191,39014.332166
2164.0,338,39027.710541
1864.0,331,39032.971347
1470.0,215,39038.694291
4398.0,732,39052.742498
3795.0,965,39080.288985
1885.0,272,39086.916665
1482.0,269,39091.281211
2426.0,451,39100.883331
2712.0,365,39108.796791
2574.0,300,39114.007527
1878.0,287,39120.691594
1097.0,185,39123.698181
1946.0,325,39131.150861
1635.0,214,39528.813195
1682.0,338,39536.701451
1520.0,256,39540.824951
2782.0,506,39551.203588
1996.0,269,39557.444996
1111.0,140,39559.746224
1222.0,182,39565.072465
2130.0,381,39571.095245
1452.0,235,39577.199367
2063.0,347,39982.16088
2233.0,361,39989.796359
1900.0,232,39995.504315
2570.0,418,40002.47158
2009.0,652,40017.368242
1648.0,245,40021.304348
2310.0,362,40035.413306
1483.0,198,40038.640523
2784.0,512,40049.01792
1477.0,241,40054.952185
1620.0,307,40059.991316
2057.0,449,40069.168584
2627.0,586,40080.956835
2675.0,419,40101.948325
3360.0,501,40112.107345
1514.0,223,40117.886676
2302.0,369,40123.715327
1849.0,273,40130.121792
2307.0,408,40138.839991
1462.0,174,40141.626157
1557.0,233,40145.428802
2177.0,300,40547.133582
1598.0,294,40554.057093
1993.0,300,40558.872904
2114.0,496,40569.012512
1091.0,158,40571.660571
2801.0,402,40580.379563
2090.0,272,40587.062087
1891.0,250,40591.065464
1982.0,339,40997.481875
1923.0,256,41001.555706
1703.0,288,41008.573877
2335.0,369,41016.513548
1099.0,150,41019.121409
2566.0,368,41026.970281
1988.0,350,41032.493332
1621.0,258,41038.82435
2274.0,304,41437.764556
1543.0,249,41444.040431
2272.0,373,41452.041981
2298.0,314,41457.319361
1552.0,201,41462.659828
2361.0,365,41468.602399
1239.0,241,41474.413131
2735.0,424,41483.813563
1610.0,244,41883.954354
1870.0,296,41891.027328
1866.0,263,41895.227562
1874.0,286,41901.885119
2777.0,374,41910.16971
2660.0,461,41917.536072
1473.0,245,41923.663252
2175.0,342,41931.063781
1890.0,287,42327.101495
2064.0,291,42333.813787
1239.0,210,42337.115767
2780.0,444,42346.695625
3067.0,436,42355.898823
2433.0,372,42363.780247
2003.0,288,42368.333529
1897.0,375,42773.850996
2136.0,270,42778.15951
2268.0,348,42785.703803
1602.0,319,42792.935038
1955.0,434,42801.792747
2261.0,393,42808.177976
1735.0,260,42814.326844
2130.0,343,42820.119356
1872.0,295,42833.57314
2205.0,314,42840.86564
1801.0,267,42845.101256
1091.0,139,42847.421265
2593.0,394,42855.794626
2067.0,328,42862.986193
1094.0,152,42865.701925
1464.0,286,42872.258618
2999.0,459,43151.416443
1989.0,367,43157.372171
1584.0,235,43163.156757
3141.0,392,43171.539466
2730.0,333,43176.897498
1489.0,219,43182.692489
2383.0,308,43187.571106
1843.0,203,43192.915534
2341.0,370,43199.199313
2224.0,357,43602.840571
2239.0,403,43611.389322
1557.0,235,43615.546526
2339.0,420,43624.313372
1869.0,293,43631.384953
2042.0,243,43635.272601
1585.0,324,43642.47238
1603.0,242,43646.540923
2219.0,324,43887.494129
2944.0,489,43893.967245
2088.0,413,43898.830336
1486.0,195,43900.697408
1877.0,374,43905.360548
1570.0,209,43907.047363
1090.0,161,43909.877
2472.0,393,44318.608997
1877.0,271,44325.498562
2824.0,418,44336.060275
1488.0,221,44340.025613
1470.0,219,44343.739653
1923.0,257,44349.640614
1960.0,362,44357.72838
1435.0,179,44360.37625
1584.0,257,44366.605892
1565.0,224,44370.230047
709.0,107,44788.694798
2796.0,466,44798.198618
2362.0,348,44805.968643
1483.0,198,44809.069541
2246.0,317,44816.300577
1989.0,278,44821.281725
1537.0,222,44826.846414
1843.0,225,44830.330637
1481.0,228,44836.309141
2406.0,351,45129.096357
2442.0,346,45136.944394
1062.0,171,45140.024433
1472.0,210,45145.770554
2609.0,332,45151.282232
2304.0,280,45157.640761
1504.0,208,45161.245534
2441.0,398,45169.566235
3102.0,470,45187.598093
3231.0,427,45197.270423
2568.0,375,45207.869408
2702.0,357,45214.210496
1554.0,240,45220.428566
1460.0,190,45223.510216
2227.0,315,45230.80325
2910.0,400,45240.003983
1457.0,201,45448.562878
1864.0,308,45452.490055
1427.0,221,45454.332828
1821.0,280,45458.224501
1568.0,257,45460.288946
2767.0,455,45465.657939
1661.0,223,45467.512334
2088.0,271,45471.438662
2012.0,347,45476.042786
1895.0,290,45708.742377
674.0,117,45710.035264
1457.0,235,45713.696396
1589.0,234,45715.653323
1989.0,288,45719.509887
1888.0,304,45721.966524
2574.0,301,45725.972401
1898.0,273,45729.65996
717.0,104,45730.511889
1846.0,252,45732.58615
1120.0,146,45735.154968
1897.0,279,45741.858323
2786.0,465,45747.565566
2703.0,464,45752.888984
2275.0,333,45757.190471
1833.0,259,45759.475427
2023.0,284,45763.526549
2973.0,381,45766.696782
2210.0,366,45927.210819
3976.0,920,45938.273419
2028.0,272,45940.540847
2114.0,271,45944.257722
2985.0,408,45949.027658
2674.0,443,46181.340229
2281.0,485,46186.83616
3336.0,434,46190.291545
1878.0,289,46193.906564
1856.0,246,46195.911334
1642.0,306,46199.705634
1806.0,239,46201.629318
1061.0,172,46204.527631
1902.0,311,46438.819621
2547.0,384,46443.416863
2257.0,314,46447.518843
1041.0,194,46449.23457
1606.0,289,46453.038608
2308.0,372,46456.094749
2988.0,463,46461.327791
1076.0,126,46463.925876
2245.0,309,46694.538563
1901.0,252,46698.226511
2091.0,317,46700.871423
1881.0,297,46704.586761
1899.0,258,46706.585609
1567.0,214,46710.492693
2565.0,346,46715.013815
1894.0,276,46717.270916
1235.0,253,46720.716514
1653.0,203,46722.356794
2667.0,366,46809.204123
2414.0,384,46812.190874
1831.0,288,46815.855928
2365.0,435,46820.541739
3065.0,387,46825.351548
2308.0,353,46828.471727
2269.0,315,47060.218932
1891.0,275,47063.031123
2959.0,380,47067.644765
2194.0,279,47071.261982
1487.0,189,47072.808001
2193.0,299,47076.557792
2713.0,327,47079.106696
2322.0,345,47083.202233
2311.0,427,47309.456567
2117.0,262,47311.987899
2688.0,476,47317.166318
2666.0,380,47322.595645
1874.0,282,47326.252966
2666.0,449,47329.69987
1541.0,274,47333.19425
1930.0,347,47488.098953
1885.0,278,47490.859575
2217.0,458,47496.511068
2310.0,339,47500.708532
1860.0,312,47503.137888
1041.0,176,47505.954827
1435.0,245,47507.964031
1446.0,192,47510.986197
2212.0,400,47514.225032
1486.0,206,47526.049523
1109.0,148,47527.24815
1853.0,283,47530.948695
2619.0,416,47534.423626
2201.0,260,47538.043523
2272.0,373,47542.571825
2601.0,412,47545.918748
2233.0,339,47549.907912
3113.0,477,47778.640274
3377.0,595,47785.351351
2675.0,434,47790.232202
2545.0,354,47794.409275
1692.0,266,47796.587053
1974.0,281,47800.103867
2383.0,359,48033.523702
2505.0,463,48038.781586
2010.0,266,48042.340784
1072.0,160,48043.613942
1600.0,289,48047.431464
2704.0,478,48052.578169
1461.0,197,48054.109136
2460.0,372,48058.338885
3411.0,415,48070.275014
1489.0,200,48071.834959
2299.0,333,48075.719587
1883.0,251,48077.718744
2407.0,322,48081.758489
2566.0,365,48084.764828
2708.0,338,48088.844574
1842.0,300,48092.748149
2077.0,297,48103.872034
1105.0,211,48107.222048
2748.0,420,48112.156249
2184.0,307,48114.708657
2404.0,367,48119.309889
1690.0,265,48121.336797
1495.0,263,48124.766031
1467.0,259,48126.844121
1444.0,237,48130.077307
1533.0,224,48289.385391
1808.0,289,48293.657607
2805.0,429,48298.786264
1276.0,214,48300.684655
2677.0,353,48304.925484
1490.0,198,48306.598152
3005.0,429,48311.588166
2946.0,404,48326.186731
2538.0,365,48331.016355
1509.0,228,48332.920326
1473.0,202,48334.786013
1886.0,319,48339.0985
1438.0,184,48340.716125
1074.0,145,48343.461039
2687.0,400,48346.695879
2762.0,453,48351.781987
1818.0,307,48587.888054
2261.0,293,48590.85038
721.0,93,48593.128513
1465.0,202,48594.722167
1972.0,268,48598.317865
2165.0,338,48601.085126
3510.0,496,48606.342471
1460.0,204,48609.355773
2223.0,279,48611.653352
2358.0,391,48622.369621
1648.0,251,48624.86344
2232.0,325,48628.940316
2066.0,297,48632.72477
2307.0,330,48635.41313
2084.0,259,48638.813626
2065.0,307,48641.189216
1480.0,282,48644.808342
2007.0,270,48653.872225
1440.0,210,48657.2348
719.0,91,48657.977688
2426.0,371,48662.60599
1506.0,232,48664.6893
1961.0,314,48668.555584
1486.0,228,48670.467867
1070.0,133,48672.936543
2248.0,281,48675.155885
1492.0,294,48678.907693
3757.0,492,48837.961018
1578.0,202,48839.595339
1893.0,270,48843.327692
2056.0,296,48845.86511
1084.0,150,48847.243652
2682.0,406,48852.121446
2693.0,323,48856.160789
2309.0,308,48858.626531
2176.0,375,48863.108819
2946.0,489,49024.626298
2921.0,510,49029.956361
2819.0,427,49034.628392
1990.0,286,49039.119767
2309.0,375,49042.291322
1884.0,303,49046.267922
2366.0,439,49275.229828
3108.0,496,49280.473836
2034.0,298,49282.96429
1055.0,166,49285.722605
4040.0,1064,49298.187761
1427.0,208,49535.559154
1868.0,264,49539.657633
1874.0,329,49542.318916
1865.0,302,49546.139138
2950.0,803,49554.031444
2305.0,334,49558.06259
1425.0,247,49561.353952
2012.0,318,49720.891771
1863.0,264,49724.92901
2455.0,338,49727.612923
2801.0,472,49732.948683
2504.0,340,49737.131536
3333.0,464,49742.366859
1466.0,215,49744.293717
1969.0,288,49975.715351
2403.0,366,49979.472338
2294.0,303,49983.248411
2417.0,366,49987.562551
1870.0,298,49989.992002
2893.0,417,49994.779332
1799.0,252,49998.185686
2443.0,278,50000.480129
1505.0,212,50231.966337
1875.0,267,50234.599293
1855.0,235,50238.278237
2164.0,318,50240.745027
3082.0,478,50246.126897
2100.0,273,50249.807488
2142.0,309,50252.254102
2807.0,403,50256.706049
1834.0,230,50489.175993
3123.0,476,50493.447001
3114.0,463,50498.645067
2158.0,285,50502.510693
1860.0,301,50506.335803
1509.0,231,50508.179476
2277.0,338,50512.462176
2502.0,364,50515.425296
2374.0,313,50751.606151
1858.0,245,50753.643002
2332.0,347,50757.891451
1918.0,262,50761.502778
2275.0,339,50764.145859
1893.0,262,50767.674172
1589.0,211,50769.466797
2711.0,294,50773.430923
1897.0,267,51008.657272
1979.0,251,51012.092107
1803.0,233,51014.22614
2586.0,384,51018.973682
1591.0,235,51020.892727
1657.0,245,51024.32921
2257.0,283,51028.048794
1503.0,198,51029.641107
2469.0,307,51032.230421
1886.0,225,51035.408507
1489.0,204,51188.557909
1447.0,192,51191.700674
2245.0,293,51194.097693
1796.0,241,51197.511045
2308.0,311,51200.118012
1693.0,200,51203.492713
720.0,94,51204.360756
1505.0,189,51206.039922
1871.0,237,51209.532056
2966.0,468,51214.697059
1920.0,226,51299.291776
2616.0,346,51304.109093
1560.0,252,51306.328054
2400.0,402,51311.046292
2681.0,351,51315.299978
2279.0,291,51317.777277
2156.0,408,51322.494355
2318.0,326,51326.550368
1877.0,279,51569.329462
2714.0,432,51574.556361
1852.0,257,51578.123178
2256.0,305,51580.798218
1880.0,258,51584.638725
3112.0,511,51590.366584
2065.0,301,51593.943166
1484.0,206,51597.155665
2555.0,360,51758.968662
2129.0,314,51763.066217
2437.0,304,51767.076379
2672.0,409,51770.679359
3270.0,490,51776.55735
3038.0,555,51782.510359
2304.0,388,51872.602171
1674.0,271,51876.332475
3613.0,466,51881.317929
1800.0,278,51883.585802
1435.0,218,51886.772931
2356.0,409,51889.93822
2808.0,359,51894.11063
1857.0,302,52131.77095
2009.0,244,52136.018567
2659.0,496,52146.539263
1607.0,237,52152.899635
2025.0,251,52156.971286
4997.0,1248,52457.666012
2765.0,510,52468.206371
1805.0,262,52472.376984
1447.0,288,52479.058562
1897.0,324,52484.566213
1512.0,229,52490.350794
2787.0,378,52496.867807
2279.0,315,52504.394245
2272.0,326,52659.784982
1707.0,245,52663.908563
2782.0,441,52673.13258
2026.0,255,52679.591673
2061.0,301,52684.505957
1579.0,200,52690.021796
1078.0,151,52692.346173
1929.0,262,52697.024851
1530.0,211,52702.154137
1471.0,189,52705.330264
1890.0,327,52750.166926
1511.0,233,52753.931376
3040.0,411,52762.441118
2068.0,300,52771.52848
2322.0,305,52776.527734
1451.0,208,52782.194626
2715.0,404,52789.19096
2301.0,325,52796.294149
2104.0,336,53069.515487
2428.0,399,53075.953855
2434.0,321,53082.927946
2395.0,377,53092.981883
1656.0,232,53097.1044
1468.0,188,53102.135452
2382.0,340,53107.505558
1878.0,220,53113.528702
2295.0,312,53378.993654
2280.0,326,53386.136197
1873.0,264,53392.298104
1497.0,204,53395.316017
1844.0,289,53400.227177
2105.0,283,53406.560176
2107.0,295,53413.380682
2689.0,346,53419.040452
1480.0,180,53425.026577
2271.0,321,53574.769913
3406.0,460,53584.800552
1445.0,190,53590.143318
1935.0,251,53594.629966
1450.0,205,53598.355264
2813.0,387,53607.289001
1845.0,252,53613.477266
1933.0,301,53618.075254
1968.0,257,53936.83443
1861.0,218,53940.392067
2776.0,412,53948.590965
2093.0,264,53953.267174
2639.0,522,53967.475332
2472.0,454,53976.261033
2264.0,320,53984.765309
2412.0,349,54006.661124
1563.0,208,54011.188827
1759.0,235,54018.106627
1859.0,218,54021.578049
2089.0,272,54028.090521
2807.0,413,54036.112856
2062.0,294,54043.107358
1655.0,200,54046.443883
1742.0,661,54084.996119
1719.0,254,54088.746608
1951.0,251,54094.761955
1583.0,183,54097.47714
1480.0,207,54101.677155
2028.0,352,54109.008749
1638.0,274,54115.428688
2049.0,322,54120.451026
3400.0,439,54129.321058
1875.0,268,54149.018801
2316.0,274,54153.147458
1860.0,219,54158.477339
1992.0,249,54162.188664
1503.0,206,54165.332562
2795.0,388,54173.115684
2418.0,275,54179.906199
2340.0,267,54183.653961
2253.0,296,54190.31349
1896.0,223,54193.771129
3224.0,889,54228.452762
1589.0,196,54231.609893
2681.0,394,54240.106306
2264.0,285,54247.150674
1862.0,250,54251.694123
4204.0,1168,54289.485435
2672.0,419,54298.091157
1677.0,207,54303.461813
2534.0,296,54308.119627
2254.0,281,54315.013808
2788.0,335,54320.432797
2263.0,298,54455.854895
2589.0,307,54463.358453
1475.0,184,54465.999838
2012.0,253,54472.231778
3065.0,403,54478.696891
2167.0,288,54485.051889
3614.0,535,54495.005024
1890.0,236,54498.809328
2713.0,335,54645.922816
3522.0,460,54656.508527
2017.0,247,54660.719563
2015.0,250,54666.768981
2776.0,326,54676.313556
2088.0,315,54681.063443
1805.0,246,54687.239176
2605.0,333,54692.412814
3499.0,506,54955.211726
2156.0,278,54961.636663
1885.0,205,54964.722845
1465.0,182,54969.115662
1907.0,230,54971.731303
1882.0,254,54975.708696
1843.0,224,54977.485517
1555.0,191,54979.096888
1450.0,220,54982.200794
2717.0,325,54984.862739
1451.0,192,54995.464059
2248.0,333,54999.757768
1537.0,186,55002.788883
2970.0,350,55005.816087
2601.0,348,55010.728786
1945.0,242,55028.432069
1896.0,2249,55072.049208
2647.0,391,55081.840582
2233.0,301,55084.55478
2891.0,374,55089.156291
1920.0,277,55100.834738
1997.0,242,55102.91451
1557.0,199,55104.700784
1598.0,175,55107.639674
1718.0,228,55109.622151
3093.0,397,55114.61863
1485.0,177,55116.230419
2352.0,350,55120.505781
3578.0,473,55125.919323
1568.0,232,55136.73213
1486.0,192,55139.923489
1836.0,215,55141.728106
1480.0,188,55144.961255
2944.0,407,55148.608963
2302.0,293,55152.501556
1574.0,209,55154.309415
1876.0,235,55157.783058
3013.0,376,55162.616643
1570.0,191,55164.229104
2178.0,281,55254.472525
1089.0,125,55255.483088
1245.0,189,55257.068472
2715.0,365,55261.486692
1517.0,199,55263.116839
2938.0,425,55267.785192
1471.0,165,55269.121473
2376.0,285,55272.750289
2074.0,272,55274.808008
1868.0,248,55278.275077
2331.0,276,55286.949931
2687.0,361,55291.334973
1825.0,203,55294.812478
2496.0,423,55298.262821
2416.0,299,55302.058557
3341.0,375,55306.387936
1665.0,324,55308.948906
1765.0,237,55312.344233
1730.0,232,55321.736693
1463.0,208,55325.079398
2307.0,318,55327.729654
1888.0,265,55331.21255
2712.0,357,55335.379697
2568.0,374,55338.33977
2233.0,306,55342.149628
2533.0,351,55346.291705
2336.0,364,55355.883729
3046.0,427,55361.005261
2721.0,383,55365.580441
2253.0,287,55367.967598
1450.0,171,55371.047801
1834.0,242,55373.01633
2122.0,357,55377.297107
1583.0,234,55379.352161
1792.0,238,55398.70546
2978.0,440,55408.2282
1816.0,224,55411.716009
1530.0,200,55415.249671
2678.0,346,55419.849344
2275.0,281,55423.633173
1890.0,237,55425.578558
1831.0,227,55428.784218
1855.0,316,55431.2233
2700.0,373,55515.627044
2710.0,353,55520.235949
1803.0,214,55521.919146
1735.0,236,55525.237179
1874.0,243,55527.105204
1890.0,216,55528.905341
2310.0,364,55533.18534
2062.0,321,55537.237184
2710.0,428,55624.95394
1582.0,182,55626.43536
2317.0,295,55630.205362
2535.0,322,55632.87336
1998.0,304,55636.816473
2569.0,344,55639.581923
2685.0,381,55644.115218
1725.0,234,55647.424506
2783.0,410,55656.676942
1447.0,185,55659.574069
3080.0,354,55662.548222
1527.0,190,55665.499104
3599.0,467,55670.47832
1088.0,140,55671.59495
1710.0,257,55675.101825
1883.0,265,55678.177279
1487.0,204,55679.85366
1884.0,246,55683.250369
1083.0,134,55684.345349
1079.0,127,55691.692643
2385.0,313,55695.554828
2613.0,323,55699.40498
2972.0,367,55702.299817
1910.0,249,55705.745576
2243.0,299,55708.278121
1467.0,217,55711.407254
1086.0,124,55712.434078
2159.0,275,55716.289548
1993.0,259,55729.033901
1872.0,262,55732.6462
3103.0,443,55737.762181
1527.0,208,55739.42865
2500.0,337,55743.656268
1494.0,196,55745.326164
2996.0,434,55750.609112
2527.0,391,55755.191233
1477.0,181,55756.726902
1757.0,227,55765.269831
2249.0,312,55769.174769
2052.0,250,55772.503684
1089.0,122,55773.542954
2379.0,320,55776.129875
2241.0,294,55780.843268
2385.0,291,55784.518637
1484.0,206,55786.134307
1880.0,235,55787.953361
3026.0,397,55798.548587
1972.0,273,55802.538361
3057.0,411,55807.263701
3184.0,434,55810.897544
3077.0,411,55815.45523
1998.0,253,55818.747347
2437.0,300,55821.027854
2453.0,343,55832.466766
1477.0,194,55834.259334
1833.0,239,55837.68521
3492.0,390,55842.457509
2808.0,326,55845.247582
2938.0,322,55849.268825
2206.0,260,55851.337497
1888.0,215,55854.359488
1731.0,214,55856.116245
1926.0,249,55859.439466
2169.0,257,55940.738046
2975.0,361,55945.501155
1855.0,215,55947.212827
1500.0,181,55949.96191
1497.0,200,55951.609101
1859.0,227,55953.44852
1489.0,211,55956.529713
2051.0,293,55958.927314
2789.0,331,55962.950426
1806.0,211,55964.565547
1599.0,191,55975.542622
1862.0,232,55977.886231
1559.0,208,55981.273838
1130.0,136,55982.400842
1102.0,140,55983.588666
3644.0,499,55988.940023
2538.0,311,55992.867327
2295.0,293,55995.192214
2333.0,325,55999.077025
2599.0,297,56009.440287
2098.0,249,56011.397461
1543.0,183,56012.840536
2351.0,310,56016.576755
2815.0,335,56020.633972
2694.0,327,56023.37547
